xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
9.550000000000000000e+02 5.429899999999999174e-20
9.560000000000000000e+02 5.425499999999999798e-20
9.570000000000000000e+02 5.420999999999999889e-20
9.580000000000000000e+02 5.416499999999999981e-20
9.590000000000000000e+02 5.411999999999999470e-20
9.600000000000000000e+02 5.407600000000000095e-20
9.610000000000000000e+02 5.403100000000000186e-20
9.620000000000000000e+02 5.398699999999999607e-20
9.630000000000000000e+02 5.394199999999999096e-20
9.640000000000000000e+02 5.389799999999999720e-20
9.650000000000000000e+02 5.385399999999999743e-20
9.660000000000000000e+02 5.380999999999999765e-20
9.670000000000000000e+02 5.376599999999999788e-20
9.680000000000000000e+02 5.372199999999999810e-20
9.690000000000000000e+02 5.367799999999999833e-20
9.700000000000000000e+02 5.363399999999999855e-20
9.710000000000000000e+02 5.358999999999999877e-20
9.720000000000000000e+02 5.354599999999999298e-20
9.730000000000000000e+02 5.350299999999999252e-20
9.740000000000000000e+02 5.345899999999999876e-20
9.750000000000000000e+02 5.341599999999999228e-20
9.760000000000000000e+02 5.337199999999999852e-20
9.770000000000000000e+02 5.332900000000000407e-20
9.780000000000000000e+02 5.328599999999999759e-20
9.790000000000000000e+02 5.324299999999999713e-20
9.800000000000000000e+02 5.320000000000000268e-20
9.810000000000000000e+02 5.315699999999999620e-20
9.820000000000000000e+02 5.311399999999999573e-20
9.830000000000000000e+02 5.307100000000000129e-20
9.840000000000000000e+02 5.302800000000000082e-20
9.850000000000000000e+02 5.298499999999999434e-20
9.860000000000000000e+02 5.294299999999999318e-20
9.870000000000000000e+02 5.289999999999999874e-20
9.880000000000000000e+02 5.285799999999999759e-20
9.890000000000000000e+02 5.281500000000000314e-20
9.900000000000000000e+02 5.277300000000000199e-20
9.910000000000000000e+02 5.273100000000000083e-20
9.920000000000000000e+02 5.268799999999999435e-20
9.930000000000000000e+02 5.264599999999999320e-20
9.940000000000000000e+02 5.260399999999999204e-20
9.950000000000000000e+02 5.256199999999999691e-20
9.960000000000000000e+02 5.251999999999999575e-20
9.970000000000000000e+02 5.247899999999999391e-20
9.980000000000000000e+02 5.243699999999999276e-20
9.990000000000000000e+02 5.239499999999999160e-20
1.000000000000000000e+03 5.235299999999999045e-20
1.001000000000000000e+03 5.231200000000000064e-20
1.002000000000000000e+03 5.226999999999999949e-20
1.003000000000000000e+03 5.222899999999999765e-20
1.004000000000000000e+03 5.218799999999999581e-20
1.005000000000000000e+03 5.214599999999999465e-20
1.006000000000000000e+03 5.210499999999999281e-20
1.007000000000000000e+03 5.206400000000000300e-20
1.008000000000000000e+03 5.202300000000000116e-20
1.009000000000000000e+03 5.198199999999999932e-20
1.010000000000000000e+03 5.194099999999999146e-20
1.011000000000000000e+03 5.190000000000000165e-20
1.012000000000000000e+03 5.185899999999999981e-20
1.013000000000000000e+03 5.181899999999999728e-20
1.014000000000000000e+03 5.177800000000000145e-20
1.015000000000000000e+03 5.173699999999999961e-20
1.016000000000000000e+03 5.169699999999999708e-20
1.017000000000000000e+03 5.165600000000000126e-20
1.018000000000000000e+03 5.161599999999999872e-20
1.019000000000000000e+03 5.157600000000000221e-20
1.020000000000000000e+03 5.153599999999999968e-20
1.021000000000000000e+03 5.149499999999999182e-20
1.022000000000000000e+03 5.145500000000000132e-20
1.023000000000000000e+03 5.141499999999999277e-20
1.024000000000000000e+03 5.137499999999999626e-20
1.025000000000000000e+03 5.133699999999999837e-20
1.026000000000000000e+03 5.129699999999999584e-20
1.027000000000000000e+03 5.125699999999999932e-20
1.028000000000000000e+03 5.121800000000000212e-20
1.029000000000000000e+03 5.117799999999999357e-20
1.030000000000000000e+03 5.113800000000000308e-20
1.031000000000000000e+03 5.109899999999999384e-20
1.032000000000000000e+03 5.105899999999999733e-20
1.033000000000000000e+03 5.102000000000000012e-20
1.034000000000000000e+03 5.098099999999999088e-20
1.035000000000000000e+03 5.094199999999999368e-20
1.036000000000000000e+03 5.090199999999999717e-20
1.037000000000000000e+03 5.086299999999999395e-20
1.038000000000000000e+03 5.082399999999999675e-20
1.039000000000000000e+03 5.078499999999999954e-20
1.040000000000000000e+03 5.074600000000000234e-20
1.041000000000000000e+03 5.070699999999999912e-20
1.042000000000000000e+03 5.066799999999999590e-20
1.043000000000000000e+03 5.062999999999999199e-20
1.044000000000000000e+03 5.059099999999999479e-20
1.045000000000000000e+03 5.055199999999999759e-20
1.046000000000000000e+03 5.051399999999999970e-20
1.047000000000000000e+03 5.047500000000000249e-20
1.048000000000000000e+03 5.043699999999999858e-20
1.049000000000000000e+03 5.039900000000000069e-20
1.050000000000000000e+03 5.035999999999999145e-20
1.051000000000000000e+03 5.032199999999999356e-20
1.052000000000000000e+03 5.028400000000000169e-20
1.053000000000000000e+03 5.024600000000000380e-20
1.054000000000000000e+03 5.020799999999999989e-20
1.055000000000000000e+03 5.017000000000000200e-20
1.056000000000000000e+03 5.013199999999999809e-20
1.057000000000000000e+03 5.009400000000000020e-20
1.058000000000000000e+03 5.005600000000000231e-20
1.059000000000000000e+03 5.001799999999999840e-20
1.060000000000000000e+03 4.998099999999999982e-20
1.061000000000000000e+03 4.994299999999999591e-20
1.062000000000000000e+03 4.990499999999999802e-20
1.063000000000000000e+03 4.986799999999999342e-20
1.064000000000000000e+03 4.982999999999999553e-20
1.065000000000000000e+03 4.979300000000000296e-20
1.066000000000000000e+03 4.975599999999999837e-20
1.067000000000000000e+03 4.971799999999999446e-20
1.068000000000000000e+03 4.968099999999999588e-20
1.069000000000000000e+03 4.964400000000000331e-20
1.070000000000000000e+03 4.960699999999999872e-20
1.071000000000000000e+03 4.956999999999999412e-20
1.072000000000000000e+03 4.953299999999999554e-20
1.073000000000000000e+03 4.949599999999999696e-20
1.074000000000000000e+03 4.945899999999999838e-20
1.075000000000000000e+03 4.942199999999999378e-20
1.076000000000000000e+03 4.938600000000000053e-20
1.077000000000000000e+03 4.934899999999999593e-20
1.078000000000000000e+03 4.931199999999999133e-20
1.079000000000000000e+03 4.927599999999999808e-20
1.080000000000000000e+03 4.923899999999999348e-20
1.081000000000000000e+03 4.920300000000000023e-20
1.082000000000000000e+03 4.916599999999999563e-20
1.083000000000000000e+03 4.913000000000000238e-20
1.084000000000000000e+03 4.909399999999999709e-20
1.085000000000000000e+03 4.905799999999999782e-20
1.086000000000000000e+03 4.902099999999999924e-20
1.087000000000000000e+03 4.898499999999999997e-20
1.088000000000000000e+03 4.894899999999999469e-20
1.089000000000000000e+03 4.891300000000000144e-20
1.090000000000000000e+03 4.887699999999999615e-20
1.091000000000000000e+03 4.884099999999999688e-20
1.092000000000000000e+03 4.880600000000000294e-20
1.093000000000000000e+03 4.876999999999999765e-20
1.094000000000000000e+03 4.873399999999999838e-20
1.095000000000000000e+03 4.869799999999999309e-20
1.096000000000000000e+03 4.866299999999999314e-20
1.097000000000000000e+03 4.862699999999999989e-20
1.098000000000000000e+03 4.859199999999999993e-20
1.099000000000000000e+03 4.855599999999999464e-20
1.100000000000000000e+03 4.852100000000000070e-20
1.101000000000000000e+03 4.848600000000000074e-20
1.102000000000000000e+03 4.844999999999999545e-20
1.103000000000000000e+03 4.841499999999999550e-20
1.104000000000000000e+03 4.837999999999999554e-20
1.105000000000000000e+03 4.834500000000000160e-20
1.106000000000000000e+03 4.831000000000000164e-20
1.107000000000000000e+03 4.827499999999999566e-20
1.108000000000000000e+03 4.823999999999999571e-20
1.109000000000000000e+03 4.820499999999999575e-20
1.110000000000000000e+03 4.817000000000000181e-20
1.111000000000000000e+03 4.813500000000000185e-20
1.112000000000000000e+03 4.810100000000000120e-20
1.113000000000000000e+03 4.806600000000000124e-20
1.114000000000000000e+03 4.803099999999999527e-20
1.115000000000000000e+03 4.799699999999999462e-20
1.116000000000000000e+03 4.796199999999999466e-20
1.117000000000000000e+03 4.792799999999999401e-20
1.118000000000000000e+03 4.789299999999999406e-20
1.119000000000000000e+03 4.785899999999999341e-20
1.120000000000000000e+03 4.782499999999999276e-20
1.121000000000000000e+03 4.778999999999999882e-20
1.122000000000000000e+03 4.775599999999999817e-20
1.123000000000000000e+03 4.772199999999999753e-20
1.124000000000000000e+03 4.768799999999999688e-20
1.125000000000000000e+03 4.765399999999999623e-20
1.126000000000000000e+03 4.761999999999999559e-20
1.127000000000000000e+03 4.758600000000000096e-20
1.128000000000000000e+03 4.755200000000000031e-20
1.129000000000000000e+03 4.751799999999999966e-20
1.130000000000000000e+03 4.748499999999999833e-20
1.131000000000000000e+03 4.745099999999999768e-20
1.132000000000000000e+03 4.741699999999999703e-20
1.133000000000000000e+03 4.738299999999999638e-20
1.134000000000000000e+03 4.735000000000000107e-20
1.135000000000000000e+03 4.731600000000000042e-20
1.136000000000000000e+03 4.728299999999999908e-20
1.137000000000000000e+03 4.724899999999999844e-20
1.138000000000000000e+03 4.721599999999999108e-20
1.139000000000000000e+03 4.718300000000000178e-20
1.140000000000000000e+03 4.714900000000000113e-20
1.141000000000000000e+03 4.711599999999999378e-20
1.142000000000000000e+03 4.708299999999999846e-20
1.143000000000000000e+03 4.704999999999999713e-20
1.144000000000000000e+03 4.701699999999999579e-20
1.145000000000000000e+03 4.698400000000000047e-20
1.146000000000000000e+03 4.695099999999999914e-20
1.147000000000000000e+03 4.691799999999999780e-20
1.148000000000000000e+03 4.688500000000000248e-20
1.149000000000000000e+03 4.685199999999999513e-20
1.150000000000000000e+03 4.681899999999999379e-20
1.151000000000000000e+03 4.678699999999999778e-20
1.152000000000000000e+03 4.675399999999999645e-20
1.153000000000000000e+03 4.672100000000000113e-20
1.154000000000000000e+03 4.668899999999999309e-20
1.155000000000000000e+03 4.665600000000000379e-20
1.156000000000000000e+03 4.662399999999999574e-20
1.157000000000000000e+03 4.659099999999999441e-20
1.158000000000000000e+03 4.655899999999999840e-20
1.159000000000000000e+03 4.652599999999999105e-20
1.160000000000000000e+03 4.649399999999999504e-20
1.161000000000000000e+03 4.646199999999999903e-20
1.162000000000000000e+03 4.642999999999999701e-20
1.163000000000000000e+03 4.639800000000000100e-20
1.164000000000000000e+03 4.636499999999999365e-20
1.165000000000000000e+03 4.633299999999999764e-20
1.166000000000000000e+03 4.630099999999999561e-20
1.167000000000000000e+03 4.626899999999999961e-20
1.168000000000000000e+03 4.623700000000000360e-20
1.169000000000000000e+03 4.620599999999999487e-20
1.170000000000000000e+03 4.617399999999999886e-20
1.171000000000000000e+03 4.614200000000000285e-20
1.172000000000000000e+03 4.610999999999999481e-20
1.173000000000000000e+03 4.607899999999999811e-20
1.174000000000000000e+03 4.604700000000000211e-20
1.175000000000000000e+03 4.601499999999999406e-20
1.176000000000000000e+03 4.598399999999999737e-20
1.177000000000000000e+03 4.595200000000000136e-20
1.178000000000000000e+03 4.592099999999999865e-20
1.179000000000000000e+03 4.588899999999999662e-20
1.180000000000000000e+03 4.585799999999999391e-20
1.181000000000000000e+03 4.582699999999999721e-20
1.182000000000000000e+03 4.579500000000000120e-20
1.183000000000000000e+03 4.576399999999999247e-20
1.184000000000000000e+03 4.573299999999999578e-20
1.185000000000000000e+03 4.570199999999999306e-20
1.186000000000000000e+03 4.567099999999999637e-20
1.187000000000000000e+03 4.563999999999999967e-20
1.188000000000000000e+03 4.560899999999999696e-20
1.189000000000000000e+03 4.557800000000000026e-20
1.190000000000000000e+03 4.554700000000000356e-20
1.191000000000000000e+03 4.551599999999999483e-20
1.192000000000000000e+03 4.548499999999999813e-20
1.193000000000000000e+03 4.545399999999999542e-20
1.194000000000000000e+03 4.542399999999999804e-20
1.195000000000000000e+03 4.539299999999999532e-20
1.196000000000000000e+03 4.536199999999999863e-20
1.197000000000000000e+03 4.533199999999999522e-20
1.198000000000000000e+03 4.530099999999999853e-20
1.199000000000000000e+03 4.527099999999999512e-20
1.200000000000000000e+03 4.523999999999999843e-20
1.201000000000000000e+03 4.520999999999999502e-20
1.202000000000000000e+03 4.517899999999999833e-20
1.203000000000000000e+03 4.514899999999999493e-20
1.204000000000000000e+03 4.511899999999999754e-20
1.205000000000000000e+03 4.508899999999999414e-20
1.206000000000000000e+03 4.505799999999999744e-20
1.207000000000000000e+03 4.502799999999999404e-20
1.208000000000000000e+03 4.499799999999999063e-20
1.209000000000000000e+03 4.496799999999999927e-20
1.210000000000000000e+03 4.493800000000000188e-20
1.211000000000000000e+03 4.490799999999999848e-20
1.212000000000000000e+03 4.487799999999999508e-20
1.213000000000000000e+03 4.484799999999999769e-20
1.214000000000000000e+03 4.481799999999999429e-20
1.215000000000000000e+03 4.478799999999999690e-20
1.216000000000000000e+03 4.475899999999999883e-20
1.217000000000000000e+03 4.472900000000000145e-20
1.218000000000000000e+03 4.469899999999999804e-20
1.219000000000000000e+03 4.466899999999999464e-20
1.220000000000000000e+03 4.464000000000000258e-20
1.221000000000000000e+03 4.460999999999999918e-20
1.222000000000000000e+03 4.458099999999999509e-20
1.223000000000000000e+03 4.455099999999999770e-20
1.224000000000000000e+03 4.452199999999999963e-20
1.225000000000000000e+03 4.449200000000000224e-20
1.226000000000000000e+03 4.446299999999999815e-20
1.227000000000000000e+03 4.443399999999999406e-20
1.228000000000000000e+03 4.440400000000000269e-20
1.229000000000000000e+03 4.437499999999999860e-20
1.230000000000000000e+03 4.434599999999999451e-20
1.231000000000000000e+03 4.431700000000000245e-20
1.232000000000000000e+03 4.428799999999999836e-20
1.233000000000000000e+03 4.425900000000000029e-20
1.234000000000000000e+03 4.422999999999999619e-20
1.235000000000000000e+03 4.420099999999999210e-20
1.236000000000000000e+03 4.417200000000000005e-20
1.237000000000000000e+03 4.414299999999999595e-20
1.238000000000000000e+03 4.411400000000000390e-20
1.239000000000000000e+03 4.408499999999999981e-20
1.240000000000000000e+03 4.405599999999999571e-20
1.241000000000000000e+03 4.402699999999999764e-20
1.242000000000000000e+03 4.399899999999999286e-20
1.243000000000000000e+03 4.397000000000000080e-20
1.244000000000000000e+03 4.394099999999999671e-20
1.245000000000000000e+03 4.391299999999999795e-20
1.246000000000000000e+03 4.388399999999999386e-20
1.247000000000000000e+03 4.385600000000000111e-20
1.248000000000000000e+03 4.382699999999999702e-20
1.249000000000000000e+03 4.379899999999999826e-20
1.250000000000000000e+03 4.376999999999999416e-20
1.251000000000000000e+03 4.374200000000000142e-20
1.252000000000000000e+03 4.371400000000000266e-20
1.253000000000000000e+03 4.368599999999999788e-20
1.254000000000000000e+03 4.365699999999999980e-20
1.255000000000000000e+03 4.362899999999999502e-20
1.256000000000000000e+03 4.360099999999999626e-20
1.257000000000000000e+03 4.357300000000000351e-20
1.258000000000000000e+03 4.354499999999999873e-20
1.259000000000000000e+03 4.351699999999999997e-20
1.260000000000000000e+03 4.348900000000000121e-20
1.261000000000000000e+03 4.346099999999999642e-20
1.262000000000000000e+03 4.343299999999999766e-20
1.263000000000000000e+03 4.340499999999999288e-20
1.264000000000000000e+03 4.337699999999999412e-20
1.265000000000000000e+03 4.334900000000000137e-20
1.266000000000000000e+03 4.332099999999999659e-20
1.267000000000000000e+03 4.329399999999999714e-20
1.268000000000000000e+03 4.326599999999999838e-20
1.269000000000000000e+03 4.323799999999999961e-20
1.270000000000000000e+03 4.321100000000000016e-20
1.271000000000000000e+03 4.318299999999999538e-20
1.272000000000000000e+03 4.315599999999999593e-20
1.273000000000000000e+03 4.312799999999999717e-20
1.274000000000000000e+03 4.310099999999999771e-20
1.275000000000000000e+03 4.307299999999999293e-20
1.276000000000000000e+03 4.304599999999999348e-20
1.277000000000000000e+03 4.301800000000000074e-20
1.278000000000000000e+03 4.299100000000000128e-20
1.279000000000000000e+03 4.296400000000000183e-20
1.280000000000000000e+03 4.293599999999999103e-20
1.281000000000000000e+03 4.290899999999999760e-20
1.282000000000000000e+03 4.288199999999999815e-20
1.283000000000000000e+03 4.285499999999999870e-20
1.284000000000000000e+03 4.282799999999999924e-20
1.285000000000000000e+03 4.280099999999999979e-20
1.286000000000000000e+03 4.277400000000000034e-20
1.287000000000000000e+03 4.274700000000000089e-20
1.288000000000000000e+03 4.272000000000000144e-20
1.289000000000000000e+03 4.269300000000000198e-20
1.290000000000000000e+03 4.266600000000000253e-20
1.291000000000000000e+03 4.263899999999999104e-20
1.292000000000000000e+03 4.261199999999999159e-20
1.293000000000000000e+03 4.258499999999999214e-20
1.294000000000000000e+03 4.255899999999999200e-20
1.295000000000000000e+03 4.253199999999999255e-20
1.296000000000000000e+03 4.250499999999999310e-20
1.297000000000000000e+03 4.247899999999999295e-20
1.298000000000000000e+03 4.245199999999999350e-20
1.299000000000000000e+03 4.242499999999999405e-20
1.300000000000000000e+03 4.239899999999999391e-20
1.301000000000000000e+03 4.237199999999999446e-20
1.302000000000000000e+03 4.234600000000000034e-20
1.303000000000000000e+03 4.232000000000000019e-20
1.304000000000000000e+03 4.229300000000000074e-20
1.305000000000000000e+03 4.226700000000000060e-20
1.306000000000000000e+03 4.224000000000000115e-20
1.307000000000000000e+03 4.221400000000000101e-20
1.308000000000000000e+03 4.218799999999999485e-20
1.309000000000000000e+03 4.216199999999999471e-20
1.310000000000000000e+03 4.213599999999999457e-20
1.311000000000000000e+03 4.210899999999999512e-20
1.312000000000000000e+03 4.208300000000000099e-20
1.313000000000000000e+03 4.205700000000000085e-20
1.314000000000000000e+03 4.203100000000000071e-20
1.315000000000000000e+03 4.200499999999999455e-20
1.316000000000000000e+03 4.197899999999999441e-20
1.317000000000000000e+03 4.195299999999999427e-20
1.318000000000000000e+03 4.192700000000000015e-20
1.319000000000000000e+03 4.190100000000000001e-20
1.320000000000000000e+03 4.187599999999999316e-20
1.321000000000000000e+03 4.184999999999999302e-20
1.322000000000000000e+03 4.182399999999999890e-20
1.323000000000000000e+03 4.179799999999999875e-20
1.324000000000000000e+03 4.177299999999999792e-20
1.325000000000000000e+03 4.174699999999999177e-20
1.326000000000000000e+03 4.172100000000000366e-20
1.327000000000000000e+03 4.169599999999999681e-20
1.328000000000000000e+03 4.166999999999999667e-20
1.329000000000000000e+03 4.164500000000000186e-20
1.330000000000000000e+03 4.161900000000000172e-20
1.331000000000000000e+03 4.159399999999999487e-20
1.332000000000000000e+03 4.156799999999999473e-20
1.333000000000000000e+03 4.154299999999999992e-20
1.334000000000000000e+03 4.151699999999999978e-20
1.335000000000000000e+03 4.149200000000000497e-20
1.336000000000000000e+03 4.146699999999999812e-20
1.337000000000000000e+03 4.144099999999999798e-20
1.338000000000000000e+03 4.141600000000000317e-20
1.339000000000000000e+03 4.139099999999999632e-20
1.340000000000000000e+03 4.136599999999999549e-20
1.341000000000000000e+03 4.134100000000000068e-20
1.342000000000000000e+03 4.131599999999999383e-20
1.343000000000000000e+03 4.128999999999999369e-20
1.344000000000000000e+03 4.126499999999999888e-20
1.345000000000000000e+03 4.123999999999999203e-20
1.346000000000000000e+03 4.121499999999999722e-20
1.347000000000000000e+03 4.118999999999999639e-20
1.348000000000000000e+03 4.116600000000000088e-20
1.349000000000000000e+03 4.114099999999999404e-20
1.350000000000000000e+03 4.111599999999999922e-20
1.351000000000000000e+03 4.109099999999999238e-20
1.352000000000000000e+03 4.106599999999999757e-20
1.353000000000000000e+03 4.104099999999999674e-20
1.354000000000000000e+03 4.101700000000000123e-20
1.355000000000000000e+03 4.099199999999999439e-20
1.356000000000000000e+03 4.096699999999999957e-20
1.357000000000000000e+03 4.094299999999999204e-20
1.358000000000000000e+03 4.091799999999999723e-20
1.359000000000000000e+03 4.089400000000000173e-20
1.360000000000000000e+03 4.086899999999999488e-20
1.361000000000000000e+03 4.084499999999999938e-20
1.362000000000000000e+03 4.081999999999999855e-20
1.363000000000000000e+03 4.079599999999999703e-20
1.364000000000000000e+03 4.077099999999999620e-20
1.365000000000000000e+03 4.074699999999999468e-20
1.366000000000000000e+03 4.072199999999999385e-20
1.367000000000000000e+03 4.069799999999999835e-20
1.368000000000000000e+03 4.067399999999999683e-20
1.369000000000000000e+03 4.065000000000000133e-20
1.370000000000000000e+03 4.062500000000000050e-20
1.371000000000000000e+03 4.060099999999999898e-20
1.372000000000000000e+03 4.057699999999999144e-20
1.373000000000000000e+03 4.055299999999999594e-20
1.374000000000000000e+03 4.052900000000000044e-20
1.375000000000000000e+03 4.050500000000000494e-20
1.376000000000000000e+03 4.048099999999999740e-20
1.377000000000000000e+03 4.045699999999999588e-20
1.378000000000000000e+03 4.043300000000000038e-20
1.379000000000000000e+03 4.040899999999999285e-20
1.380000000000000000e+03 4.038499999999999735e-20
1.381000000000000000e+03 4.036100000000000185e-20
1.382000000000000000e+03 4.033699999999999431e-20
1.383000000000000000e+03 4.031299999999999881e-20
1.384000000000000000e+03 4.028899999999999729e-20
1.385000000000000000e+03 4.026600000000000110e-20
1.386000000000000000e+03 4.024199999999999958e-20
1.387000000000000000e+03 4.021799999999999806e-20
1.388000000000000000e+03 4.019499999999999585e-20
1.389000000000000000e+03 4.017100000000000035e-20
1.390000000000000000e+03 4.014699999999999883e-20
1.391000000000000000e+03 4.012400000000000264e-20
1.392000000000000000e+03 4.009999999999999511e-20
1.393000000000000000e+03 4.007699999999999892e-20
1.394000000000000000e+03 4.005299999999999740e-20
1.395000000000000000e+03 4.003000000000000121e-20
1.396000000000000000e+03 4.000599999999999969e-20
1.397000000000000000e+03 3.998299999999999748e-20
1.398000000000000000e+03 3.995899999999999596e-20
1.399000000000000000e+03 3.993599999999999376e-20
1.400000000000000000e+03 3.991299999999999757e-20
1.401000000000000000e+03 3.988899999999999605e-20
1.402000000000000000e+03 3.986599999999999986e-20
1.403000000000000000e+03 3.984299999999999765e-20
1.404000000000000000e+03 3.982000000000000146e-20
1.405000000000000000e+03 3.979599999999999994e-20
1.406000000000000000e+03 3.977299999999999773e-20
1.407000000000000000e+03 3.975000000000000154e-20
1.408000000000000000e+03 3.972699999999999934e-20
1.409000000000000000e+03 3.970399999999999713e-20
1.410000000000000000e+03 3.968100000000000094e-20
1.411000000000000000e+03 3.965799999999999873e-20
1.412000000000000000e+03 3.963499999999999652e-20
1.413000000000000000e+03 3.961199999999999431e-20
1.414000000000000000e+03 3.958899999999999812e-20
1.415000000000000000e+03 3.956599999999999592e-20
1.416000000000000000e+03 3.954299999999999973e-20
1.417000000000000000e+03 3.951999999999999752e-20
1.418000000000000000e+03 3.949800000000000064e-20
1.419000000000000000e+03 3.947499999999999843e-20
1.420000000000000000e+03 3.945199999999999623e-20
1.421000000000000000e+03 3.942899999999999402e-20
1.422000000000000000e+03 3.940699999999999714e-20
1.423000000000000000e+03 3.938400000000000095e-20
1.424000000000000000e+03 3.936099999999999874e-20
1.425000000000000000e+03 3.933899999999999584e-20
1.426000000000000000e+03 3.931599999999999965e-20
1.427000000000000000e+03 3.929399999999999676e-20
1.428000000000000000e+03 3.927099999999999455e-20
1.429000000000000000e+03 3.924899999999999767e-20
1.430000000000000000e+03 3.922600000000000148e-20
1.431000000000000000e+03 3.920399999999999858e-20
1.432000000000000000e+03 3.918099999999999638e-20
1.433000000000000000e+03 3.915899999999999950e-20
1.434000000000000000e+03 3.913599999999999729e-20
1.435000000000000000e+03 3.911400000000000041e-20
1.436000000000000000e+03 3.909199999999999751e-20
1.437000000000000000e+03 3.906899999999999531e-20
1.438000000000000000e+03 3.904699999999999843e-20
1.439000000000000000e+03 3.902499999999999553e-20
1.440000000000000000e+03 3.900299999999999865e-20
1.441000000000000000e+03 3.898099999999999576e-20
1.442000000000000000e+03 3.895799999999999957e-20
1.443000000000000000e+03 3.893599999999999667e-20
1.444000000000000000e+03 3.891399999999999979e-20
1.445000000000000000e+03 3.889200000000000291e-20
1.446000000000000000e+03 3.887000000000000002e-20
1.447000000000000000e+03 3.884799999999999712e-20
1.448000000000000000e+03 3.882600000000000024e-20
1.449000000000000000e+03 3.880399999999999734e-20
1.450000000000000000e+03 3.878200000000000046e-20
1.451000000000000000e+03 3.875999999999999757e-20
1.452000000000000000e+03 3.873800000000000069e-20
1.453000000000000000e+03 3.871599999999999779e-20
1.454000000000000000e+03 3.869500000000000022e-20
1.455000000000000000e+03 3.867299999999999733e-20
1.456000000000000000e+03 3.865100000000000045e-20
1.457000000000000000e+03 3.862899999999999755e-20
1.458000000000000000e+03 3.860700000000000067e-20
1.459000000000000000e+03 3.858599999999999709e-20
1.460000000000000000e+03 3.856399999999999419e-20
1.461000000000000000e+03 3.854199999999999731e-20
1.462000000000000000e+03 3.852099999999999974e-20
1.463000000000000000e+03 3.849899999999999685e-20
1.464000000000000000e+03 3.847799999999999928e-20
1.465000000000000000e+03 3.845599999999999638e-20
1.466000000000000000e+03 3.843499999999999882e-20
1.467000000000000000e+03 3.841299999999999592e-20
1.468000000000000000e+03 3.839199999999999835e-20
1.469000000000000000e+03 3.837000000000000147e-20
1.470000000000000000e+03 3.834899999999999789e-20
1.471000000000000000e+03 3.832699999999999499e-20
1.472000000000000000e+03 3.830599999999999742e-20
1.473000000000000000e+03 3.828499999999999985e-20
1.474000000000000000e+03 3.826299999999999696e-20
1.475000000000000000e+03 3.824199999999999337e-20
1.476000000000000000e+03 3.822099999999999580e-20
1.477000000000000000e+03 3.819899999999999892e-20
1.478000000000000000e+03 3.817800000000000136e-20
1.479000000000000000e+03 3.815699999999999777e-20
1.480000000000000000e+03 3.813600000000000020e-20
1.481000000000000000e+03 3.811499999999999662e-20
1.482000000000000000e+03 3.809399999999999905e-20
1.483000000000000000e+03 3.807199999999999615e-20
1.484000000000000000e+03 3.805099999999999859e-20
1.485000000000000000e+03 3.802999999999999500e-20
1.486000000000000000e+03 3.800899999999999743e-20
1.487000000000000000e+03 3.798799999999999986e-20
1.488000000000000000e+03 3.796699999999999628e-20
1.489000000000000000e+03 3.794599999999999871e-20
1.490000000000000000e+03 3.792499999999999513e-20
1.491000000000000000e+03 3.790500000000000289e-20
1.492000000000000000e+03 3.788399999999999930e-20
1.493000000000000000e+03 3.786300000000000173e-20
1.494000000000000000e+03 3.784199999999999815e-20
1.495000000000000000e+03 3.782099999999999456e-20
1.496000000000000000e+03 3.779999999999999699e-20
1.497000000000000000e+03 3.777999999999999874e-20
1.498000000000000000e+03 3.775900000000000117e-20
1.499000000000000000e+03 3.773799999999999758e-20
1.500000000000000000e+03 3.771799999999999331e-20
1.501000000000000000e+03 3.769699999999999574e-20
1.502000000000000000e+03 3.767599999999999817e-20
1.503000000000000000e+03 3.765599999999999992e-20
1.504000000000000000e+03 3.763499999999999633e-20
1.505000000000000000e+03 3.761499999999999807e-20
1.506000000000000000e+03 3.759399999999999449e-20
1.507000000000000000e+03 3.757299999999999692e-20
1.508000000000000000e+03 3.755299999999999866e-20
1.509000000000000000e+03 3.753299999999999439e-20
1.510000000000000000e+03 3.751199999999999682e-20
1.511000000000000000e+03 3.749199999999999857e-20
1.512000000000000000e+03 3.747100000000000100e-20
1.513000000000000000e+03 3.745099999999999672e-20
1.514000000000000000e+03 3.743099999999999847e-20
1.515000000000000000e+03 3.741000000000000090e-20
1.516000000000000000e+03 3.738999999999999662e-20
1.517000000000000000e+03 3.736999999999999837e-20
1.518000000000000000e+03 3.734900000000000080e-20
1.519000000000000000e+03 3.732899999999999652e-20
1.520000000000000000e+03 3.730899999999999827e-20
1.521000000000000000e+03 3.728899999999999399e-20
1.522000000000000000e+03 3.726900000000000175e-20
